Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
307.601,c106c15.txt,Random Search,446.751,15 7 10 5 17 16 6 18 12 13 8 14 11 4 9,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.031,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
278.047,c106c15.txt,Random Search,442.95,5 17 16 14 12 4 18 11 13 8 10 9 7 15 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.023,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
296.954,c106c15.txt,Random Search,446.486,6 15 7 10 9 17 16 5 14 8 13 12 11 18 4,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.024,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
285.635,c106c15.txt,Random Search,451.939,10 9 11 4 12 18 13 8 14 7 15 6 16 17 5,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.026,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
289.305,c106c15.txt,Random Search,435.562,7 15 14 13 4 18 11 12 10 6 5 17 16 8 9,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.068,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
290.712,c106c15.txt,Random Search,437.153,6 5 17 16 13 8 14 11 12 18 15 7 10 9 4,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.023,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
296.836,c106c15.txt,Random Search,458.721,11 12 8 13 14 4 18 9 10 16 5 17 6 15 7,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.04,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
294.826,c106c15.txt,Random Search,450.507,6 5 17 16 14 8 13 12 18 10 15 7 11 4 9,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.045,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
284.434,c106c15.txt,Random Search,460.984,13 8 18 11 12 14 4 9 10 6 5 17 16 15 7,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.043,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
300.321,c106c15.txt,Random Search,435.572,4 11 12 14 18 13 8 16 17 5 6 9 10 7 15,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.027,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
302.827,c106c15.txt,Random Search,447.977,7 15 14 8 13 18 12 9 10 11 4 16 17 6 5,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.03,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
292.902,c106c15.txt,Random Search,446.535,11 18 14 4 12 13 8 16 17 5 6 10 7 15 9,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.029,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
317.492,c106c15.txt,Random Search,449.676,15 6 5 17 16 14 13 9 7 10 12 4 11 8 18,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.027,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
288.791,c106c15.txt,Random Search,423.358,6 5 17 16 8 14 13 18 4 7 15 10 11 12 9,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.024,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
289.626,c106c15.txt,Random Search,425.273,7 15 9 14 13 11 4 12 18 8 16 17 6 5 10,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.02,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
308.612,c106c15.txt,Random Search,425.36,15 7 6 5 17 16 8 4 13 18 11 12 9 10 14,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.024,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
288.625,c106c15.txt,Random Search,454.576,10 7 9 6 5 17 16 4 18 11 12 8 13 14 15,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.022,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
301.79,c106c15.txt,Random Search,419.309,9 10 7 15 5 16 17 6 12 4 14 13 8 11 18,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.022,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
298.278,c106c15.txt,Random Search,414.998,15 7 5 6 17 16 8 14 4 11 18 9 12 13 10,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.022,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
303.878,c106c15.txt,Random Search,426.944,6 17 16 5 9 10 7 15 18 4 13 12 11 8 14,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.022,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
315.457,c106c15.txt,Random Search,433.692,5 7 10 9 15 6 17 16 8 12 11 4 18 13 14,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.018,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
309.616,c106c15.txt,Random Search,451.164,9 16 17 6 5 15 7 13 14 8 4 12 11 18 10,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.018,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
283.321,c106c15.txt,Random Search,419.152,6 5 17 16 14 18 4 12 11 13 8 7 10 9 15,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.013,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
300.696,c106c15.txt,Random Search,412.581,13 8 11 4 12 18 14 10 9 5 6 17 16 15 7,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.014,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
298.21,c106c15.txt,Random Search,434.49,16 17 6 5 4 18 11 12 14 13 8 9 10 7 15,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.011,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
282.59,c106c15.txt,Random Search,407.646,15 7 9 10 6 17 16 14 13 4 18 11 12 8 5,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.01,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
294.824,c106c15.txt,Random Search,430.869,15 7 17 16 8 11 12 18 4 13 14 5 6 10 9,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.008,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
315.39,c106c15.txt,Random Search,441.029,9 18 4 12 11 14 13 8 7 10 15 5 17 16 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.007,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
289.49,c106c15.txt,Random Search,440.113,7 15 9 10 17 16 8 13 11 12 4 18 14 6 5,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.005,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
301.732,c106c15.txt,Random Search,436.547,7 15 14 13 8 4 12 11 9 10 5 6 17 16 18,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.004,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
294.56,c106c15.txt,Random Search,418.592,10 9 7 15 5 17 16 6 12 4 11 18 13 8 14,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.004,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
297.972,c106c15.txt,Random Search,410.041,9 10 14 8 13 16 17 6 5 15 7 11 18 12 4,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.002,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
261.645,c106c15.txt,Random Search,412.66,10 7 9 15 6 5 17 16 14 13 8 4 11 12 18,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.002,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
271.63,c106c15.txt,Random Search,414.281,7 15 10 6 5 17 16 8 14 4 18 12 13 11 9,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.002,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
299.283,c106c15.txt,Random Search,408.698,18 11 4 12 13 8 14 16 17 6 9 10 5 15 7,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.001,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
306.818,c106c15.txt,Random Search,405.446,15 6 5 17 16 13 14 18 11 8 12 4 9 10 7,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.001,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
251.138,c202c10.txt,Genetic Algorithm,2819.88,13 9 14 8 6 10 15 12 7 11,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
253.56,c202c10.txt,Genetic Algorithm,2828.96,15 10 6 8 11 14 9 13 7 12,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
240.543,c202c10.txt,Genetic Algorithm,2840.05,10 15 12 7 13 9 14 11 8 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
279.37,c202c10.txt,Genetic Algorithm,2840.37,11 7 12 6 8 10 15 13 9 14,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
258.127,c202c10.txt,Genetic Algorithm,2844.48,15 10 6 8 14 9 13 7 12 11,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
215.067,c202c10.txt,Genetic Algorithm,2850.7,11 14 9 13 7 12 15 10 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
215.067,c202c10.txt,Genetic Algorithm,2852.14,11 14 9 13 7 12 15 10 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
240.543,c202c10.txt,Genetic Algorithm,2853.6,10 15 12 7 13 9 14 11 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
258.166,c202c10.txt,Genetic Algorithm,2855.58,11 10 15 12 7 13 9 14 8 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
215.067,c202c10.txt,Genetic Algorithm,2868.17,11 14 9 13 7 12 15 10 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
240.543,c202c10.txt,Genetic Algorithm,2873.07,10 15 12 7 13 9 14 11 8 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
231.711,c202c10.txt,Genetic Algorithm,2873.56,12 7 13 9 14 11 15 10 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
215.067,c202c10.txt,Genetic Algorithm,2891.22,11 14 9 13 7 12 15 10 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
215.067,c202c10.txt,Genetic Algorithm,2894.05,11 14 9 13 7 12 15 10 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
250.224,c202c10.txt,Genetic Algorithm,2893.97,12 7 15 10 6 8 14 9 13 11,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
231.711,c202c10.txt,Genetic Algorithm,2896.17,12 7 13 9 14 11 15 10 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
215.067,c202c10.txt,Genetic Algorithm,2896.63,11 14 9 13 7 12 15 10 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
246.566,c202c10.txt,Genetic Algorithm,2898.29,6 8 11 14 9 13 7 12 15 10,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
272.938,c202c10.txt,Genetic Algorithm,2898.75,6 8 9 13 14 11 7 15 10 12,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
215.067,c202c10.txt,Genetic Algorithm,2899.64,11 14 9 13 7 12 15 10 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
235.476,c202c10.txt,Genetic Algorithm,2900.49,12 15 7 13 9 14 11 8 6 10,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
248.587,c202c10.txt,Genetic Algorithm,2900.52,6 8 10 15 7 13 9 14 11 12,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
215.067,c202c10.txt,Genetic Algorithm,2904.48,11 14 9 13 7 12 15 10 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
235.476,c202c10.txt,Genetic Algorithm,2904.52,12 15 7 13 9 14 11 8 6 10,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
245.665,c202c10.txt,Genetic Algorithm,2911.9,11 14 8 6 10 15 12 7 13 9,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
252.202,c202c10.txt,Genetic Algorithm,2912.73,12 10 15 7 13 9 14 11 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
264.845,c202c10.txt,Genetic Algorithm,2913.04,7 12 10 15 13 9 14 11 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
235.476,c202c10.txt,Genetic Algorithm,2913.25,12 15 7 13 9 14 11 8 6 10,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
215.067,c202c10.txt,Genetic Algorithm,2914.44,11 14 9 13 7 12 15 10 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
271.959,c202c10.txt,Genetic Algorithm,2915.65,11 14 7 12 15 13 9 8 6 10,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
242.165,c202c10.txt,Genetic Algorithm,2919.28,11 13 9 14 8 6 10 15 7 12,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
215.067,c202c10.txt,Genetic Algorithm,2922,11 14 9 13 7 12 15 10 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
215.067,c202c10.txt,Genetic Algorithm,2922.34,11 14 9 13 7 12 15 10 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
263.257,c202c10.txt,Genetic Algorithm,2928.37,15 10 11 14 9 13 7 12 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
246.164,c202c10.txt,Genetic Algorithm,2929.14,11 7 13 9 14 8 6 10 15 12,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
215.067,c202c10.txt,Genetic Algorithm,2929.72,11 14 9 13 7 12 15 10 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
248.743,c202c10.txt,Genetic Algorithm,2933.31,12 8 6 10 15 7 13 9 14 11,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
237.416,c202c10.txt,Genetic Algorithm,2936.76,6 8 10 15 12 7 13 9 14 11,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
255.362,c202c10.txt,Genetic Algorithm,2944.8,14 13 9 7 12 15 10 6 8 11,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
240.543,c202c10.txt,Genetic Algorithm,2957.27,10 15 12 7 13 9 14 11 8 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
224.614,c202c10.txt,Random Search,435.273,14 11 9 13 7 12 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.02,12 15 10 7 13 9 14 11 8 6,None
221.726,c202c10.txt,Random Search,432.387,11 14 9 13 12 7 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.019,12 15 10 7 13 9 14 11 8 6,None
228.291,c202c10.txt,Random Search,422.571,14 11 13 9 7 12 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.014,12 15 10 7 13 9 14 11 8 6,None
215.067,c202c10.txt,Random Search,423.848,11 14 9 13 7 12 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.024,12 15 10 7 13 9 14 11 8 6,None
224.614,c202c10.txt,Random Search,418.034,14 11 9 13 7 12 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.011,12 15 10 7 13 9 14 11 8 6,None
228.291,c202c10.txt,Random Search,420.413,14 11 13 9 7 12 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.012,12 15 10 7 13 9 14 11 8 6,None
226.348,c202c10.txt,Random Search,417.992,12 11 14 9 13 7 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.012,12 15 10 7 13 9 14 11 8 6,None
222.773,c202c10.txt,Random Search,435.698,11 14 13 9 7 12 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.015,12 15 10 7 13 9 14 11 8 6,None
231.539,c202c10.txt,Random Search,407.431,11 13 9 14 12 7 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.012,12 15 10 7 13 9 14 11 8 6,None
221.726,c202c10.txt,Random Search,409.032,11 14 9 13 12 7 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.011,12 15 10 7 13 9 14 11 8 6,None
221.726,c202c10.txt,Random Search,437.882,11 14 9 13 12 7 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.034,12 15 10 7 13 9 14 11 8 6,None
226.348,c202c10.txt,Random Search,424.966,12 11 14 9 13 7 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.015,12 15 10 7 13 9 14 11 8 6,None
228.291,c202c10.txt,Random Search,401.634,14 11 13 9 7 12 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.011,12 15 10 7 13 9 14 11 8 6,None
221.726,c202c10.txt,Random Search,410.22,11 14 9 13 12 7 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.012,12 15 10 7 13 9 14 11 8 6,None
215.067,c202c10.txt,Random Search,405.071,11 14 9 13 7 12 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.012,12 15 10 7 13 9 14 11 8 6,None
222.773,c202c10.txt,Random Search,414.584,11 14 13 9 7 12 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.012,12 15 10 7 13 9 14 11 8 6,None
221.726,c202c10.txt,Random Search,414.366,11 14 9 13 12 7 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.012,12 15 10 7 13 9 14 11 8 6,None
215.067,c202c10.txt,Random Search,398.703,11 14 9 13 7 12 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.011,12 15 10 7 13 9 14 11 8 6,None
228.291,c202c10.txt,Random Search,397.699,14 11 13 9 7 12 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.011,12 15 10 7 13 9 14 11 8 6,None
221.726,c202c10.txt,Random Search,397.36,11 14 9 13 12 7 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.01,12 15 10 7 13 9 14 11 8 6,None
226.348,c202c10.txt,Random Search,414.526,12 11 14 9 13 7 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.011,12 15 10 7 13 9 14 11 8 6,None
215.067,c202c10.txt,Random Search,413.719,11 14 9 13 7 12 15 10 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
256.862,c202c10.txt,NEH with Nearest Neighbor Subtours,0.01,12 15 10 7 13 9 14 11 8 6,None
