Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.931,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.929,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.935,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.938,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.964,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.951,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.959,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.956,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.964,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.978,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.184,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.201,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.24,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.278,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.292,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.279,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.3,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.307,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.327,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.358,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.345,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.365,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.365,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.363,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.377,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.384,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.379,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.4,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.384,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.437,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.826,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.846,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.848,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.858,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.87,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.877,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.892,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.883,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.898,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.903,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.664,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.679,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.695,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.703,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.692,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.727,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.706,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.708,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.724,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.723,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.702,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.714,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.714,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.691,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.716,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.725,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.727,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.725,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
