Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.134,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.187,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.184,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.185,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.179,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.17,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.641,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.628,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.624,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.659,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.648,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.667,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.655,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.666,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.675,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.67,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
