Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.65625,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.453125,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.5625,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.484375,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.546875,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.515625,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.546875,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.546875,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.609375,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.515625,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.5,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.546875,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.5625,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.765625,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.734375,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.421875,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.546875,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.59375,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.578125,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.609375,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.6875,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.625,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.734375,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.625,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.546875,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.5625,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.53125,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,5.75,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,5.82812,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,5.59375,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,5.875,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,5.71875,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,6.3125,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,5.53125,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,5.67188,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,5.67188,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,5.67188,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,5.53125,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,5.98438,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,5.65625,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,5.85938,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,5.5,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,6.71875,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,6.89062,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,6.29688,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,6.51562,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,6.32812,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,6.10938,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,6.48438,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,6.26562,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,6.8125,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,6.64062,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,6.375,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,6.54688,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,6.26562,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,6.1875,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
938.082,rc201_21.txt,NEH with Nearest Neighbor Subtours,6.17188,101 87 112 88 113 115 114 92 75 82 76 109 119 90 89 102 117 116 105 51 49 47 48 50 52 55 71 83 77 85 104 86 103 120 78 95 80 79 45 43 41 72 106 84 110 97 70 40 39 69 42 44 46 98 96 118 108 107 73 111 54 53 93 62 59 60 58 56 57 61 64 65 63 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121,None
208.903,c101C5.txt,Random Search,56.7812,7 8 4 5 6,Solutions per Generation: 500|Number of Best Solutions: 1000
208.903,c101C5.txt,Random Search,56.7969,7 8 4 5 6,Solutions per Generation: 500|Number of Best Solutions: 1000
