370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.015,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.015,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.015,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.015,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.015,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.015,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
